Date,Open,High,Low,Close,Dividend,SplitRatio,SplitText
2024-03-13,17.989999771118164,18.010000228881836,17.979999542236328,17.989999771118164,,,
2024-03-14,18.0,18.0,17.90999984741211,18.0,,,
2024-03-15,17.940000534057617,17.959999084472656,17.780000686645508,17.81999969482422,,,
2024-03-18,17.75,17.770000457763672,17.719999313354492,17.729999542236328,0.178,,
2024-03-19,17.690000534057617,17.760000228881836,17.639999389648438,17.760000228881836,,,
2024-03-20,17.760000228881836,17.850000381469727,17.729999542236328,17.84000015258789,,,
2024-03-21,17.899999618530273,17.920000076293945,17.8700008392334,17.889999389648438,,,
2024-03-22,17.899999618530273,17.90999984741211,17.8700008392334,17.90999984741211,,,
2024-03-25,17.8799991607666,17.90999984741211,17.860000610351562,17.899999618530273,,,
2024-03-26,17.920000076293945,17.93000030517578,17.8700008392334,17.8700008392334,,,
2024-03-27,17.93000030517578,17.93000030517578,17.8799991607666,17.93000030517578,,,
2024-03-28,17.920000076293945,17.950000762939453,17.90999984741211,17.90999984741211,,,
2024-04-01,17.940000534057617,17.969999313354492,17.920000076293945,17.940000534057617,,,
2024-04-02,17.920000076293945,17.920000076293945,17.850000381469727,17.920000076293945,,,
2024-04-03,17.90999984741211,17.950000762939453,17.8700008392334,17.920000076293945,,,
2024-04-04,17.969999313354492,17.989999771118164,17.809999465942383,17.809999465942383,,,
2024-04-05,17.860000610351562,17.950000762939453,17.834999084472656,17.924999237060547,,,
2024-04-08,17.93000030517578,17.969999313354492,17.899999618530273,17.93000030517578,,,
2024-04-09,17.969999313354492,17.979999542236328,17.889999389648438,17.979999542236328,,,
2024-04-10,17.90999984741211,17.959999084472656,17.889999389648438,17.950000762939453,,,
2024-04-11,17.969999313354492,18.040000915527344,17.93000030517578,18.040000915527344,,,
2024-04-12,18.010000228881836,18.010000228881836,17.920000076293945,17.959999084472656,,,
2024-04-15,18.0,18.040000915527344,17.799999237060547,17.829999923706055,,,
2024-04-16,17.84000015258789,17.924999237060547,17.799999237060547,17.829999923706055,,,
2024-04-17,17.920000076293945,17.92099952697754,17.649999618530273,17.700000762939453,,,
2024-04-18,17.75,17.790000915527344,17.56999969482422,17.59000015258789,,,
2024-04-19,17.549999237060547,17.559999465942383,17.229999542236328,17.280000686645508,,,
2024-04-22,17.190000534057617,17.280000686645508,17.110000610351562,17.219999313354492,0.172,,
2024-04-23,17.270000457763672,17.389999389648438,17.270000457763672,17.3700008392334,,,
2024-04-24,17.40999984741211,17.440000534057617,17.350000381469727,17.389999389648438,,,
2024-04-25,17.280000686645508,17.3799991607666,17.239999771118164,17.350000381469727,,,
2024-04-26,17.440000534057617,17.489999771118164,17.399999618530273,17.479999542236328,,,
2024-04-29,17.489999771118164,17.520000457763672,17.469999313354492,17.489999771118164,,,
2024-04-30,17.510000228881836,17.510000228881836,17.399999618530273,17.40999984741211,,,
2024-05-01,17.420000076293945,17.514999389648438,17.351999282836914,17.389999389648438,,,
2024-05-02,17.440000534057617,17.5,17.360000610351562,17.469999313354492,,,
2024-05-03,17.559999465942383,17.579999923706055,17.549999237060547,17.56999969482422,,,
2024-05-06,17.600000381469727,17.6200008392334,17.59000015258789,17.610000610351562,,,
2024-05-07,17.6299991607666,17.6299991607666,17.610000610351562,17.610000610351562,,,
2024-05-08,17.610000610351562,17.6299991607666,17.610000610351562,17.6200008392334,,,
2024-05-09,17.6299991607666,17.639999389648438,17.6200008392334,17.635000228881836,,,
2024-05-10,17.649999618530273,17.649999618530273,17.6299991607666,17.649999618530273,,,
2024-05-13,17.649999618530273,17.659000396728516,17.639999389648438,17.649999618530273,,,
2024-05-14,17.65999984741211,17.65999984741211,17.649999618530273,17.65999984741211,,,
2024-05-15,17.65999984741211,17.65999984741211,17.639999389648438,17.649999618530273,,,
2024-05-16,17.65999984741211,17.670000076293945,17.594999313354492,17.610000610351562,,,
2024-05-17,17.639999389648438,17.649999618530273,17.575000762939453,17.6299991607666,,,
2024-05-20,17.479999542236328,17.520000457763672,17.459999084472656,17.510000228881836,0.163,,
2024-05-21,17.489999771118164,17.530000686645508,17.469999313354492,17.520000457763672,,,
2024-05-22,17.520000457763672,17.549999237060547,17.479999542236328,17.530000686645508,,,
2024-05-23,17.600000381469727,17.610000610351562,17.469999313354492,17.5,,,
2024-05-24,17.520000457763672,17.600000381469727,17.520000457763672,17.579999923706055,,,
2024-05-28,17.579999923706055,17.6200008392334,17.56999969482422,17.600000381469727,,,
2024-05-29,17.600000381469727,17.600000381469727,17.549999237060547,17.56999969482422,,,
2024-05-30,17.559999465942383,17.559999465942383,17.459999084472656,17.479999542236328,,,
2024-05-31,17.520000457763672,17.527999877929688,17.30500030517578,17.510000228881836,,,
2024-06-03,17.56999969482422,17.59000015258789,17.43400001525879,17.540000915527344,,,
2024-06-04,17.540000915527344,17.59000015258789,17.510000228881836,17.579999923706055,,,
2024-06-05,17.600000381469727,17.690000534057617,17.59600067138672,17.68000030517578,,,
2024-06-06,17.68000030517578,17.719999313354492,17.68000030517578,17.719999313354492,,,
2024-06-07,17.719999313354492,17.739999771118164,17.700000762939453,17.729999542236328,,,
2024-06-10,17.729999542236328,17.75,17.719999313354492,17.729999542236328,,,
2024-06-11,17.719999313354492,17.770000457763672,17.709999084472656,17.770000457763672,,,
2024-06-12,17.780000686645508,17.799999237060547,17.780000686645508,17.799999237060547,,,
2024-06-13,17.809999465942383,17.809999465942383,17.790000915527344,17.799999237060547,,,
2024-06-14,17.790000915527344,17.81999969482422,17.780000686645508,17.799999237060547,,,
2024-06-17,17.81999969482422,17.834999084472656,17.799999237060547,17.809999465942383,,,
2024-06-18,17.809999465942383,17.829999923706055,17.80500030517578,17.829999923706055,,,
2024-06-20,17.829999923706055,17.84000015258789,17.780000686645508,17.81999969482422,,,
2024-06-21,17.829999923706055,17.850000381469727,17.719999313354492,17.770000457763672,,,
2024-06-24,17.6299991607666,17.649999618530273,17.530000686645508,17.530000686645508,0.169,,
2024-06-25,17.56999969482422,17.65999984741211,17.559999465942383,17.639999389648438,,,
2024-06-26,17.6200008392334,17.68000030517578,17.6200008392334,17.670000076293945,,,
2024-06-27,17.68000030517578,17.72800064086914,17.670000076293945,17.709999084472656,,,
2024-06-28,17.709999084472656,17.790000915527344,17.670000076293945,17.670000076293945,,,
2024-07-01,17.719999313354492,17.760000228881836,17.639999389648438,17.760000228881836,,,
2024-07-02,17.739999771118164,17.81999969482422,17.739999771118164,17.809999465942383,,,
2024-07-03,17.809999465942383,17.8700008392334,17.799999237060547,17.8700008392334,,,
2024-07-05,17.8700008392334,17.90999984741211,17.8700008392334,17.899999618530273,,,
2024-07-08,17.899999618530273,17.93000030517578,17.889999389648438,17.93000030517578,,,
2024-07-09,17.93000030517578,17.940000534057617,17.920000076293945,17.93000030517578,,,
2024-07-10,17.940000534057617,17.950000762939453,17.93000030517578,17.950000762939453,,,
2024-07-11,17.950000762939453,17.959999084472656,17.90999984741211,17.920000076293945,,,
2024-07-12,17.90999984741211,17.959999084472656,17.90999984741211,17.950000762939453,,,
2024-07-15,17.969999313354492,17.979999542236328,17.950000762939453,17.979999542236328,,,
2024-07-16,17.979999542236328,17.979999542236328,17.950000762939453,17.969999313354492,,,
2024-07-17,17.96500015258789,17.969999313354492,17.8799991607666,17.889999389648438,,,
2024-07-18,17.940000534057617,17.950000762939453,17.790000915527344,17.8799991607666,,,
2024-07-19,17.889999389648438,17.979999542236328,17.729999542236328,17.770000457763672,,,
2024-07-22,17.690000534057617,17.739999771118164,17.639999389648438,17.739999771118164,0.177,,
2024-07-23,17.719999313354492,17.768999099731445,17.700000762939453,17.709999084472656,,,
2024-07-24,17.610000610351562,17.610000610351562,17.309999465942383,17.329999923706055,,,
2024-07-25,17.34000015258789,17.44499969482422,17.100000381469727,17.190000534057617,,,
2024-07-26,17.329999923706055,17.40999984741211,17.239999771118164,17.329999923706055,,,
2024-07-29,17.43000030517578,17.469999313354492,17.299999237060547,17.3799991607666,,,
2024-07-30,17.420000076293945,17.440000534057617,17.079999923706055,17.190000534057617,,,
2024-07-31,17.469999313354492,17.610000610351562,17.44499969482422,17.56999969482422,,,
2024-08-01,17.600000381469727,17.68000030517578,17.139999389648438,17.25,,,
2024-08-02,16.989999771118164,17.049999237060547,16.76099967956543,16.90999984741211,,,
2024-08-05,15.994999885559082,16.65999984741211,15.90999984741211,16.420000076293945,,,
2024-08-06,16.530000686645508,16.860000610351562,16.399999618530273,16.59000015258789,,,
2024-08-07,16.829999923706055,16.93000030517578,16.389999389648438,16.420000076293945,,,
2024-08-08,16.649999618530273,16.93000030517578,16.510000228881836,16.889999389648438,,,
2024-08-09,16.8700008392334,17.049999237060547,16.809999465942383,16.989999771118164,,,
2024-08-12,17.049999237060547,17.149999618530273,16.923999786376953,17.030000686645508,,,
2024-08-13,17.190000534057617,17.450000762939453,17.190000534057617,17.450000762939453,,,
2024-08-14,17.5,17.540000915527344,17.299999237060547,17.459999084472656,,,
2024-08-15,17.68000030517578,17.889999389648438,17.670000076293945,17.889999389648438,,,
2024-08-16,17.84000015258789,17.940000534057617,17.799999237060547,17.920000076293945,,,
2024-08-19,17.760000228881836,17.850000381469727,17.719999313354492,17.850000381469727,0.179,,
2024-08-20,17.84000015258789,17.8700008392334,17.790000915527344,17.81999969482422,,,
2024-08-21,17.81999969482422,17.850000381469727,17.770000457763672,17.850000381469727,,,
2024-08-22,17.8700008392334,17.8799991607666,17.700000762939453,17.729999542236328,,,
2024-08-23,17.790000915527344,17.860000610351562,17.760000228881836,17.850000381469727,,,
2024-08-26,17.850000381469727,17.860000610351562,17.735000610351562,17.790000915527344,,,
2024-08-27,17.780000686645508,17.836999893188477,17.719999313354492,17.809999465942383,,,
2024-08-28,17.809999465942383,17.829999923706055,17.645000457763672,17.719999313354492,,,
2024-08-29,17.799999237060547,17.8700008392334,17.725000381469727,17.760000228881836,,,
2024-08-30,17.829999923706055,17.889999389648438,17.76099967956543,17.889999389648438,,,
2024-09-03,17.84000015258789,17.850000381469727,17.5,17.56999969482422,,,
2024-09-04,17.520000457763672,17.65999984741211,17.469999313354492,17.559999465942383,,,
2024-09-05,17.510000228881836,17.690000534057617,17.479999542236328,17.59000015258789,,,
2024-09-06,17.56999969482422,17.579999923706055,17.15999984741211,17.18000030517578,,,
2024-09-09,17.309999465942383,17.43000030517578,17.229999542236328,17.420000076293945,,,
2024-09-10,17.450000762939453,17.549999237060547,17.31999969482422,17.540000915527344,,,
2024-09-11,17.579999923706055,17.850000381469727,17.292999267578125,17.829999923706055,,,
2024-09-12,17.84000015258789,17.950000762939453,17.790000915527344,17.93000030517578,,,
2024-09-13,17.940000534057617,18.020000457763672,17.920000076293945,18.010000228881836,,,
2024-09-16,17.969999313354492,17.989999771118164,17.90999984741211,17.989999771118164,,,
2024-09-17,18.030000686645508,18.06999969482422,17.934999465942383,18.0,,,
2024-09-18,18.020000457763672,18.100000381469727,17.948999404907227,18.010000228881836,,,
2024-09-19,18.100000381469727,18.170000076293945,18.100000381469727,18.1200008392334,,,
2024-09-20,18.079999923706055,18.1299991607666,17.93000030517578,18.079999923706055,,,
2024-09-23,17.920000076293945,17.940000534057617,17.899999618530273,17.940000534057617,0.181,,
2024-09-24,17.950000762939453,17.989999771118164,17.889999389648438,17.969999313354492,,,
2024-09-25,17.969999313354492,18.0,17.950000762939453,17.979999542236328,,,
2024-09-26,18.030000686645508,18.04599952697754,17.979999542236328,18.030000686645508,,,
2024-09-27,18.040000915527344,18.045000076293945,17.989999771118164,18.010000228881836,,,
2024-09-30,18.010000228881836,18.040000915527344,17.959999084472656,18.040000915527344,,,
2024-10-01,18.030000686645508,18.030000686645508,17.850000381469727,17.93000030517578,,,
2024-10-02,17.93000030517578,17.989999771118164,17.8700008392334,17.969999313354492,,,
2024-10-03,17.940000534057617,18.0,17.899999618530273,17.959999084472656,,,
2024-10-04,18.040000915527344,18.079999923706055,17.985000610351562,18.079999923706055,,,
2024-10-07,18.049999237060547,18.079999923706055,17.979999542236328,18.0,,,
2024-10-08,18.040000915527344,18.1200008392334,18.040000915527344,18.110000610351562,,,
2024-10-09,18.110000610351562,18.15999984741211,18.110000610351562,18.149999618530273,,,
2024-10-10,18.15999984741211,18.190000534057617,18.139999389648438,18.18000030517578,,,
2024-10-11,18.18000030517578,18.209999084472656,18.167999267578125,18.209999084472656,,,
2024-10-14,18.229999542236328,18.229999542236328,18.209999084472656,18.229999542236328,,,
2024-10-15,18.229999542236328,18.229999542236328,18.200000762939453,18.219999313354492,,,
2024-10-16,18.229999542236328,18.239999771118164,18.209999084472656,18.229999542236328,,,
2024-10-17,18.2450008392334,18.2450008392334,18.200000762939453,18.209999084472656,,,
2024-10-18,18.299999237060547,18.350000381469727,18.274999618530273,18.329999923706055,,,
2024-10-21,18.139999389648438,18.170000076293945,18.079999923706055,18.149999618530273,0.183,,
2024-10-22,18.110000610351562,18.190000534057617,18.090999603271484,18.15999984741211,,,
2024-10-23,18.1299991607666,18.139999389648438,17.950000762939453,18.020000457763672,,,
2024-10-24,18.100000381469727,18.1299991607666,18.049999237060547,18.1200008392334,,,
2024-10-25,18.170000076293945,18.239999771118164,18.143999099731445,18.149999618530273,,,
2024-10-28,18.219999313354492,18.219999313354492,18.170000076293945,18.170000076293945,,,
2024-10-29,18.190000534057617,18.270000457763672,18.149999618530273,18.260000228881836,,,
2024-10-30,18.25,18.260000228881836,18.200000762939453,18.209999084472656,,,
2024-10-31,18.15999984741211,18.15999984741211,17.959999084472656,17.969999313354492,,,
2024-11-01,18.020000457763672,18.136999130249023,18.0,18.059999465942383,,,
2024-11-04,18.059999465942383,18.1200008392334,18.0,18.059999465942383,,,
2024-11-05,18.09000015258789,18.219999313354492,18.079999923706055,18.209999084472656,,,
2024-11-06,18.3700008392334,18.469999313354492,18.3700008392334,18.469999313354492,,,
2024-11-07,18.5,18.520000457763672,18.479999542236328,18.520000457763672,,,
2024-11-08,18.530000686645508,18.540000915527344,18.520000457763672,18.540000915527344,,,
2024-11-11,18.540000915527344,18.549999237060547,18.530000686645508,18.540000915527344,,,
2024-11-12,18.549999237060547,18.559999465942383,18.530000686645508,18.549999237060547,,,
2024-11-13,18.549999237060547,18.559999465942383,18.540000915527344,18.549999237060547,,,
2024-11-14,18.559999465942383,18.559999465942383,18.5,18.510000228881836,,,
2024-11-15,18.329999923706055,18.34000015258789,18.040000915527344,18.079999923706055,,,
2024-11-18,17.979999542236328,18.010000228881836,17.920000076293945,17.989999771118164,0.18,,
2024-11-19,17.940000534057617,18.040000915527344,17.920000076293945,18.030000686645508,,,
2024-11-20,18.040000915527344,18.040000915527344,17.90999984741211,18.010000228881836,,,
2024-11-21,18.049999237060547,18.09000015258789,17.94499969482422,18.06999969482422,,,
2024-11-22,18.06999969482422,18.110000610351562,18.045000076293945,18.100000381469727,,,
2024-11-25,18.139999389648438,18.18000030517578,18.100000381469727,18.139999389648438,,,
2024-11-26,18.139999389648438,18.18000030517578,18.139999389648438,18.170000076293945,,,
2024-11-27,18.15999984741211,18.170000076293945,18.100000381469727,18.170000076293945,,,
2024-11-29,18.184999465942383,18.219999313354492,18.15999984741211,18.219999313354492,,,
